Make,Fuel,ZIP Code,Vehicles
SCION,Gasoline,94585,11
SCION,Gasoline,94587,166
SCION,Gasoline,94589,36
SCION,Gasoline,94590,45
SCION,Gasoline,94591,182
SCION,Gasoline,94601,103
SCION,Gasoline,94603,26
SCION,Gasoline,94606,24
SCION,Gasoline,94608,27
SCION,Gasoline,94609,22
SCION,Gasoline,94611,23
SCION,Gasoline,94619,18
SCION,Gasoline,94621,17
SCION,Gasoline,94703,11
SCION,Gasoline,94801,29
SCION,Gasoline,94803,13
SCION,Gasoline,94804,99
SCION,Gasoline,94806,170
SCION,Gasoline,94901,35
SCION,Gasoline,94928,27
SCION,Gasoline,94949,11
SCION,Gasoline,94952,14
SCION,Gasoline,94954,15
SCION,Gasoline,95008,31
SCION,Gasoline,95014,11
SCION,Gasoline,95020,147
SCION,Gasoline,95023,133
SCION,Gasoline,95035,222
SCION,Gasoline,95037,27
SCION,Gasoline,95051,36
SCION,Gasoline,95060,29
SCION,Gasoline,95062,37
SCION,Gasoline,95076,113
SCION,Gasoline,95110,11
SCION,Gasoline,95111,181
SCION,Gasoline,95112,139
SCION,Gasoline,95116,156
SCION,Gasoline,95117,24
SCION,Gasoline,95121,48
SCION,Gasoline,95122,227
SCION,Gasoline,95123,66
SCION,Gasoline,95124,11
SCION,Gasoline,95125,11
SCION,Gasoline,95126,26
SCION,Gasoline,95127,190
SCION,Gasoline,95128,25
SCION,Gasoline,95131,25
SCION,Gasoline,95132,50
SCION,Gasoline,95133,40
SCION,Gasoline,95136,28
SCION,Gasoline,95148,33
SCION,Gasoline,95204,14
SCION,Gasoline,95205,58
SCION,Gasoline,95206,183
SCION,Gasoline,95207,38
SCION,Gasoline,95209,16
SCION,Gasoline,95210,23
SCION,Gasoline,95212,11
SCION,Gasoline,95215,16
SCION,Gasoline,95240,72
SCION,Gasoline,95242,12
SCION,Gasoline,95301,11
SCION,Gasoline,95307,114
SCION,Gasoline,95330,38
SCION,Gasoline,95336,62
SCION,Gasoline,95337,43
SCION,Gasoline,95340,11
SCION,Gasoline,95341,82
SCION,Gasoline,95348,56
SCION,Gasoline,95350,133
SCION,Gasoline,95351,183
SCION,Gasoline,95355,101
SCION,Gasoline,95358,66
SCION,Gasoline,95363,22
SCION,Gasoline,95376,171
SCION,Gasoline,95377,18
SCION,Gasoline,95380,28
SCION,Gasoline,95388,11
SCION,Gasoline,95401,24
SCION,Gasoline,95403,12
SCION,Gasoline,95404,17
SCION,Gasoline,95407,47
SCION,Gasoline,95521,11
SCION,Gasoline,95608,83
SCION,Gasoline,95610,98
SCION,Gasoline,95621,85
SCION,Gasoline,95624,170
SCION,Gasoline,95628,65
SCION,Gasoline,95630,41
SCION,Gasoline,95648,37
SCION,Gasoline,95660,60
SCION,Gasoline,95662,14
SCION,Gasoline,95667,13
SCION,Gasoline,95670,180
SCION,Gasoline,95673,11
SCION,Gasoline,95677,13
SCION,Gasoline,95678,49
SCION,Gasoline,95682,13
SCION,Gasoline,95687,145
SCION,Gasoline,95688,11
SCION,Gasoline,95691,25
SCION,Gasoline,95695,13
SCION,Gasoline,95747,103
SCION,Gasoline,95757,43
SCION,Gasoline,95758,131
SCION,Gasoline,95820,49
SCION,Gasoline,95821,25
SCION,Gasoline,95822,84
SCION,Gasoline,95823,249
SCION,Gasoline,95824,26
SCION,Gasoline,95825,37
SCION,Gasoline,95826,24
SCION,Gasoline,95828,225
SCION,Gasoline,95829,15
SCION,Gasoline,95831,26
SCION,Gasoline,95833,49
SCION,Gasoline,95834,34
SCION,Gasoline,95835,12
SCION,Gasoline,95838,89
SCION,Gasoline,95841,11
SCION,Gasoline,95842,38
SCION,Gasoline,95843,89
SCION,Gasoline,95901,41
SCION,Gasoline,95926,23
SCION,Gasoline,95945,11
SCION,Gasoline,95961,37
SCION,Gasoline,95966,16
SCION,Gasoline,95991,65
SCION,Gasoline,95993,25
SCION,Gasoline,96001,27
SCION,Gasoline,96003,16
SCION,Gasoline,OOS,783
SMART,Battery Electric,92093,25
SMART,Battery Electric,94110,11
SMART,Battery Electric,94114,11
SMART,Battery Electric,94115,11
SMART,Battery Electric,94121,15
SMART,Battery Electric,94124,12
SMART,Gasoline,92154,11
SMART,Gasoline,94015,13
SMART,Gasoline,94110,41
SMART,Gasoline,94112,57
SMART,Gasoline,94116,18
SMART,Gasoline,94117,11
SMART,Gasoline,94118,15
SMART,Gasoline,94121,25
SMART,Gasoline,94124,11
SMART,Gasoline,94131,12
SMART,Gasoline,OOS,13
SPECIAL CONSTRUCTION,Gasoline,OOS,78
SUBARU,Battery Electric,90042,12
SUBARU,Battery Electric,90045,102
SUBARU,Battery Electric,90065,12
SUBARU,Battery Electric,90301,19
SUBARU,Battery Electric,91423,12
SUBARU,Battery Electric,92020,13
SUBARU,Battery Electric,92101,12
SUBARU,Battery Electric,95014,12
SUBARU,Battery Electric,95112,23
SUBARU,Battery Electric,95630,29
SUBARU,Battery Electric,95667,11
SUBARU,Battery Electric,95747,26
SUBARU,Battery Electric,OOS,36
SUBARU,Gasoline,90004,495
SUBARU,Gasoline,90005,118
SUBARU,Gasoline,90006,33
SUBARU,Gasoline,90008,26
SUBARU,Gasoline,90011,72
SUBARU,Gasoline,90012,99
SUBARU,Gasoline,90016,230
SUBARU,Gasoline,90018,177
SUBARU,Gasoline,90019,514
SUBARU,Gasoline,90020,118
SUBARU,Gasoline,90022,77
SUBARU,Gasoline,90023,13
SUBARU,Gasoline,90024,203
SUBARU,Gasoline,90025,764
SUBARU,Gasoline,90026,1235
SUBARU,Gasoline,90027,905
SUBARU,Gasoline,90028,143
SUBARU,Gasoline,90029,235
SUBARU,Gasoline,90031,246
SUBARU,Gasoline,90032,356
SUBARU,Gasoline,90033,53
SUBARU,Gasoline,90034,919
SUBARU,Gasoline,90035,281
SUBARU,Gasoline,90036,505
SUBARU,Gasoline,90037,11
SUBARU,Gasoline,90038,71
SUBARU,Gasoline,90039,759
SUBARU,Gasoline,90041,628
SUBARU,Gasoline,90042,1119
SUBARU,Gasoline,90043,49
SUBARU,Gasoline,90044,40
SUBARU,Gasoline,90045,1213
SUBARU,Gasoline,90046,608
SUBARU,Gasoline,90047,42
SUBARU,Gasoline,90048,171
SUBARU,Gasoline,90049,435
SUBARU,Gasoline,90057,21
SUBARU,Gasoline,90062,14
SUBARU,Gasoline,90063,105
SUBARU,Gasoline,90064,424
SUBARU,Gasoline,90065,806
SUBARU,Gasoline,90066,1255
SUBARU,Gasoline,90068,277
SUBARU,Gasoline,90069,68
SUBARU,Gasoline,90077,25
SUBARU,Gasoline,90201,129
SUBARU,Gasoline,90210,23
SUBARU,Gasoline,90212,13
SUBARU,Gasoline,90230,502
SUBARU,Gasoline,90232,324
SUBARU,Gasoline,90240,95
SUBARU,Gasoline,90241,196
SUBARU,Gasoline,90242,171
SUBARU,Gasoline,90245,420
SUBARU,Gasoline,90247,245
SUBARU,Gasoline,90249,70
SUBARU,Gasoline,90250,692
SUBARU,Gasoline,90254,401
SUBARU,Gasoline,90255,110
SUBARU,Gasoline,90260,141
SUBARU,Gasoline,90262,75
SUBARU,Gasoline,90265,210
SUBARU,Gasoline,90266,750
SUBARU,Gasoline,90272,357
SUBARU,Gasoline,90274,451
SUBARU,Gasoline,90275,628
SUBARU,Gasoline,90277,869
SUBARU,Gasoline,90278,887
SUBARU,Gasoline,90280,207
SUBARU,Gasoline,90290,143
SUBARU,Gasoline,90291,519
SUBARU,Gasoline,90292,254
SUBARU,Gasoline,90293,131
SUBARU,Gasoline,90301,655
SUBARU,Gasoline,90302,11
SUBARU,Gasoline,90402,151
SUBARU,Gasoline,90403,453
SUBARU,Gasoline,90404,281
SUBARU,Gasoline,90405,684
SUBARU,Gasoline,90501,491
SUBARU,Gasoline,90502,68
SUBARU,Gasoline,90503,789
SUBARU,Gasoline,90504,469
SUBARU,Gasoline,90505,650
SUBARU,Gasoline,90601,334
SUBARU,Gasoline,90602,159
SUBARU,Gasoline,90603,203
SUBARU,Gasoline,90604,266
SUBARU,Gasoline,90605,251
SUBARU,Gasoline,90606,74
SUBARU,Gasoline,90620,472
SUBARU,Gasoline,90621,190
SUBARU,Gasoline,90623,82
SUBARU,Gasoline,90630,660
SUBARU,Gasoline,90631,801
SUBARU,Gasoline,90638,517
SUBARU,Gasoline,90640,346
SUBARU,Gasoline,90650,777
SUBARU,Gasoline,90660,304
SUBARU,Gasoline,90680,22
SUBARU,Gasoline,90701,12
SUBARU,Gasoline,90703,600
SUBARU,Gasoline,90706,432
SUBARU,Gasoline,90710,81
SUBARU,Gasoline,90712,413
SUBARU,Gasoline,90713,508
SUBARU,Gasoline,90715,53
SUBARU,Gasoline,90717,134
SUBARU,Gasoline,90720,409
SUBARU,Gasoline,90723,99
SUBARU,Gasoline,90731,602
SUBARU,Gasoline,90732,321
SUBARU,Gasoline,90740,583
SUBARU,Gasoline,90744,29
SUBARU,Gasoline,90745,427
SUBARU,Gasoline,90746,12
SUBARU,Gasoline,90755,38
SUBARU,Gasoline,90802,437
SUBARU,Gasoline,90803,803
SUBARU,Gasoline,90804,316
SUBARU,Gasoline,90805,451
SUBARU,Gasoline,90806,193
SUBARU,Gasoline,90807,764
SUBARU,Gasoline,90808,1114
SUBARU,Gasoline,90810,109
SUBARU,Gasoline,90813,55
SUBARU,Gasoline,90814,479
SUBARU,Gasoline,90815,921
SUBARU,Gasoline,91001,881
SUBARU,Gasoline,91006,297
SUBARU,Gasoline,91007,211
SUBARU,Gasoline,91010,215
SUBARU,Gasoline,91011,387
SUBARU,Gasoline,91016,798
SUBARU,Gasoline,91020,38
SUBARU,Gasoline,91024,281
SUBARU,Gasoline,91030,645
SUBARU,Gasoline,91040,150
SUBARU,Gasoline,91042,216
SUBARU,Gasoline,91101,332
SUBARU,Gasoline,91103,231
SUBARU,Gasoline,91104,645
SUBARU,Gasoline,91105,249
SUBARU,Gasoline,91106,377
SUBARU,Gasoline,91107,646
SUBARU,Gasoline,91108,31
SUBARU,Gasoline,91201,93
SUBARU,Gasoline,91202,190
SUBARU,Gasoline,91203,23
SUBARU,Gasoline,91204,88
SUBARU,Gasoline,91205,201
SUBARU,Gasoline,91206,265
SUBARU,Gasoline,91207,51
SUBARU,Gasoline,91208,188
SUBARU,Gasoline,91214,605
SUBARU,Gasoline,91301,505
SUBARU,Gasoline,91302,277
SUBARU,Gasoline,91303,13
SUBARU,Gasoline,91304,344
SUBARU,Gasoline,91306,228
SUBARU,Gasoline,91307,264
SUBARU,Gasoline,91311,403
SUBARU,Gasoline,91316,236
SUBARU,Gasoline,91320,1000
SUBARU,Gasoline,91321,309
SUBARU,Gasoline,91324,167
SUBARU,Gasoline,91325,248
SUBARU,Gasoline,91326,420
SUBARU,Gasoline,91331,329
SUBARU,Gasoline,91335,616
SUBARU,Gasoline,91340,11
SUBARU,Gasoline,91342,640
SUBARU,Gasoline,91343,364
SUBARU,Gasoline,91344,607
SUBARU,Gasoline,91345,29
SUBARU,Gasoline,91350,618
SUBARU,Gasoline,91351,254
SUBARU,Gasoline,91352,170
SUBARU,Gasoline,91354,481
SUBARU,Gasoline,91355,621
SUBARU,Gasoline,91356,194
SUBARU,Gasoline,91360,892
SUBARU,Gasoline,91361,336
SUBARU,Gasoline,91362,704
SUBARU,Gasoline,91364,382
SUBARU,Gasoline,91367,459
SUBARU,Gasoline,91377,178
SUBARU,Gasoline,91381,159
SUBARU,Gasoline,91384,192
SUBARU,Gasoline,91387,435
SUBARU,Gasoline,91390,232
SUBARU,Gasoline,91401,471
SUBARU,Gasoline,91402,202
SUBARU,Gasoline,91403,259
SUBARU,Gasoline,91405,188
SUBARU,Gasoline,91406,472
SUBARU,Gasoline,91411,114
SUBARU,Gasoline,91423,508
SUBARU,Gasoline,91436,139
SUBARU,Gasoline,91501,160
SUBARU,Gasoline,91502,11
SUBARU,Gasoline,91504,225
SUBARU,Gasoline,91505,663
SUBARU,Gasoline,91506,292
SUBARU,Gasoline,91601,472
SUBARU,Gasoline,91602,251
SUBARU,Gasoline,91604,562
SUBARU,Gasoline,91605,190
SUBARU,Gasoline,91606,192
SUBARU,Gasoline,91607,393
SUBARU,Gasoline,91701,460
SUBARU,Gasoline,91702,380
SUBARU,Gasoline,91706,452
SUBARU,Gasoline,91708,69
SUBARU,Gasoline,91709,915
SUBARU,Gasoline,91710,671
SUBARU,Gasoline,91711,831
SUBARU,Gasoline,91722,200
SUBARU,Gasoline,91723,40
SUBARU,Gasoline,91724,168
SUBARU,Gasoline,91730,720
SUBARU,Gasoline,91731,38
SUBARU,Gasoline,91732,169
SUBARU,Gasoline,91733,24
SUBARU,Gasoline,91737,163
SUBARU,Gasoline,91739,351
SUBARU,Gasoline,91740,212
SUBARU,Gasoline,91741,367
SUBARU,Gasoline,91744,587
SUBARU,Gasoline,91745,658
SUBARU,Gasoline,91746,67
SUBARU,Gasoline,91748,391
SUBARU,Gasoline,91750,392
SUBARU,Gasoline,91752,87
SUBARU,Gasoline,91754,245
SUBARU,Gasoline,91755,146
SUBARU,Gasoline,91761,446
SUBARU,Gasoline,91762,336
SUBARU,Gasoline,91763,53
SUBARU,Gasoline,91764,249
SUBARU,Gasoline,91765,593
SUBARU,Gasoline,91766,304
SUBARU,Gasoline,91767,262
SUBARU,Gasoline,91768,26
SUBARU,Gasoline,91770,387
SUBARU,Gasoline,91773,415
SUBARU,Gasoline,91775,274
SUBARU,Gasoline,91776,237
SUBARU,Gasoline,91780,330
SUBARU,Gasoline,91784,413
SUBARU,Gasoline,91786,552
SUBARU,Gasoline,91789,492
SUBARU,Gasoline,91790,296
SUBARU,Gasoline,91791,135
SUBARU,Gasoline,91792,204
SUBARU,Gasoline,91801,579
SUBARU,Gasoline,91803,248
SUBARU,Gasoline,91901,162
SUBARU,Gasoline,91902,239
SUBARU,Gasoline,91910,1009
SUBARU,Gasoline,91911,652
SUBARU,Gasoline,91913,718
SUBARU,Gasoline,91914,94
SUBARU,Gasoline,91915,334
SUBARU,Gasoline,91932,219
SUBARU,Gasoline,91935,25
SUBARU,Gasoline,91941,636
SUBARU,Gasoline,91942,733
SUBARU,Gasoline,91945,176
SUBARU,Gasoline,91950,348
SUBARU,Gasoline,91977,662
SUBARU,Gasoline,91978,11
SUBARU,Gasoline,92003,11
SUBARU,Gasoline,92007,301
SUBARU,Gasoline,92008,768
SUBARU,Gasoline,92009,996
SUBARU,Gasoline,92010,415
SUBARU,Gasoline,92011,603
SUBARU,Gasoline,92014,272
SUBARU,Gasoline,92019,407
SUBARU,Gasoline,92020,630
SUBARU,Gasoline,92021,518
SUBARU,Gasoline,92024,1662
SUBARU,Gasoline,92025,495
SUBARU,Gasoline,92026,725
SUBARU,Gasoline,92027,518
SUBARU,Gasoline,92028,874
SUBARU,Gasoline,92029,202
SUBARU,Gasoline,92036,25
SUBARU,Gasoline,92037,818
SUBARU,Gasoline,92040,514
SUBARU,Gasoline,92054,819
SUBARU,Gasoline,92056,1122
SUBARU,Gasoline,92057,879
SUBARU,Gasoline,92058,331
SUBARU,Gasoline,92064,848
SUBARU,Gasoline,92065,572
SUBARU,Gasoline,92067,15
SUBARU,Gasoline,92069,592
SUBARU,Gasoline,92071,969
SUBARU,Gasoline,92075,216
SUBARU,Gasoline,92078,873
SUBARU,Gasoline,92081,498
SUBARU,Gasoline,92082,226
SUBARU,Gasoline,92083,290
SUBARU,Gasoline,92084,661
SUBARU,Gasoline,92101,554
SUBARU,Gasoline,92102,452
SUBARU,Gasoline,92103,1011
SUBARU,Gasoline,92104,1306
SUBARU,Gasoline,92105,428
SUBARU,Gasoline,92106,435
SUBARU,Gasoline,92107,892
SUBARU,Gasoline,92108,295
SUBARU,Gasoline,92109,1189
SUBARU,Gasoline,92110,497
SUBARU,Gasoline,92111,811
SUBARU,Gasoline,92113,50
SUBARU,Gasoline,92114,514
SUBARU,Gasoline,92115,812
SUBARU,Gasoline,92116,1098
SUBARU,Gasoline,92117,1083
SUBARU,Gasoline,92118,310
SUBARU,Gasoline,92119,579
SUBARU,Gasoline,92120,681
SUBARU,Gasoline,92122,857
SUBARU,Gasoline,92123,447
SUBARU,Gasoline,92124,537
SUBARU,Gasoline,92126,1189
SUBARU,Gasoline,92127,646
SUBARU,Gasoline,92128,1018
SUBARU,Gasoline,92129,1051
SUBARU,Gasoline,92130,1187
SUBARU,Gasoline,92131,752
SUBARU,Gasoline,92139,262
SUBARU,Gasoline,92154,790
SUBARU,Gasoline,92173,81
SUBARU,Gasoline,92201,233
SUBARU,Gasoline,92203,290
SUBARU,Gasoline,92211,494
SUBARU,Gasoline,92220,213
SUBARU,Gasoline,92223,764
SUBARU,Gasoline,92234,548
SUBARU,Gasoline,92240,145
SUBARU,Gasoline,92241,12
SUBARU,Gasoline,92251,12
SUBARU,Gasoline,92252,94
SUBARU,Gasoline,92253,442
SUBARU,Gasoline,92260,498
SUBARU,Gasoline,92262,327
SUBARU,Gasoline,92264,392
SUBARU,Gasoline,92270,259
SUBARU,Gasoline,92277,115
SUBARU,Gasoline,92284,343
SUBARU,Gasoline,92307,194
SUBARU,Gasoline,92308,213
SUBARU,Gasoline,92313,57
SUBARU,Gasoline,92314,567
SUBARU,Gasoline,92315,281
SUBARU,Gasoline,92316,51
SUBARU,Gasoline,92317,86
SUBARU,Gasoline,92320,29
SUBARU,Gasoline,92324,247
SUBARU,Gasoline,92325,707
SUBARU,Gasoline,92335,341
SUBARU,Gasoline,92336,1029
SUBARU,Gasoline,92337,151
SUBARU,Gasoline,92344,75
SUBARU,Gasoline,92345,500
SUBARU,Gasoline,92346,557
SUBARU,Gasoline,92352,272
SUBARU,Gasoline,92354,296
SUBARU,Gasoline,92371,72
SUBARU,Gasoline,92372,12
SUBARU,Gasoline,92373,863
SUBARU,Gasoline,92374,582
SUBARU,Gasoline,92376,369
SUBARU,Gasoline,92377,38
SUBARU,Gasoline,92382,357
SUBARU,Gasoline,92386,12
SUBARU,Gasoline,92391,22
SUBARU,Gasoline,92392,180
SUBARU,Gasoline,92394,12
SUBARU,Gasoline,92395,58
SUBARU,Gasoline,92397,316
SUBARU,Gasoline,92399,938
SUBARU,Gasoline,92404,233
SUBARU,Gasoline,92405,37
SUBARU,Gasoline,92407,438
SUBARU,Gasoline,92408,53
SUBARU,Gasoline,92410,39
SUBARU,Gasoline,92415,172
SUBARU,Gasoline,92501,103
SUBARU,Gasoline,92503,632
SUBARU,Gasoline,92504,424
SUBARU,Gasoline,92505,211
SUBARU,Gasoline,92506,754
SUBARU,Gasoline,92507,390
SUBARU,Gasoline,92508,314
SUBARU,Gasoline,92509,438
SUBARU,Gasoline,92530,249
SUBARU,Gasoline,92532,191
SUBARU,Gasoline,92543,45
SUBARU,Gasoline,92544,213
SUBARU,Gasoline,92545,205
SUBARU,Gasoline,92549,258
SUBARU,Gasoline,92551,51
SUBARU,Gasoline,92553,144
SUBARU,Gasoline,92555,173
SUBARU,Gasoline,92557,215
SUBARU,Gasoline,92561,11
SUBARU,Gasoline,92562,834
SUBARU,Gasoline,92563,824
SUBARU,Gasoline,92570,149
SUBARU,Gasoline,92571,142
SUBARU,Gasoline,92583,22
SUBARU,Gasoline,92584,719
SUBARU,Gasoline,92585,124
SUBARU,Gasoline,92586,152
SUBARU,Gasoline,92587,55
SUBARU,Gasoline,92591,630
SUBARU,Gasoline,92592,1273
SUBARU,Gasoline,92595,280
SUBARU,Gasoline,92596,321
SUBARU,Gasoline,92602,197
SUBARU,Gasoline,92603,196
SUBARU,Gasoline,92604,386
SUBARU,Gasoline,92606,130
SUBARU,Gasoline,92610,97
SUBARU,Gasoline,92612,265
SUBARU,Gasoline,92614,289
SUBARU,Gasoline,92617,38
SUBARU,Gasoline,92618,608
SUBARU,Gasoline,92620,664
SUBARU,Gasoline,92624,56
SUBARU,Gasoline,92625,36
SUBARU,Gasoline,92626,754
SUBARU,Gasoline,92627,907
SUBARU,Gasoline,92629,578
SUBARU,Gasoline,92630,1358
SUBARU,Gasoline,92637,437
SUBARU,Gasoline,92646,1253
SUBARU,Gasoline,92647,890
SUBARU,Gasoline,92648,890
SUBARU,Gasoline,92649,626
SUBARU,Gasoline,92651,572
SUBARU,Gasoline,92653,436
SUBARU,Gasoline,92656,903
SUBARU,Gasoline,92660,339
SUBARU,Gasoline,92663,183
SUBARU,Gasoline,92672,993
SUBARU,Gasoline,92673,643
SUBARU,Gasoline,92675,526
SUBARU,Gasoline,92677,1174
SUBARU,Gasoline,92679,409
SUBARU,Gasoline,92683,663
SUBARU,Gasoline,92688,665
SUBARU,Gasoline,92691,919
SUBARU,Gasoline,92692,906
SUBARU,Gasoline,92694,449
SUBARU,Gasoline,92701,41
SUBARU,Gasoline,92703,95
SUBARU,Gasoline,92704,426
SUBARU,Gasoline,92705,654
SUBARU,Gasoline,92706,195
SUBARU,Gasoline,92707,166
SUBARU,Gasoline,92708,717
SUBARU,Gasoline,92780,632
SUBARU,Gasoline,92782,311
SUBARU,Gasoline,92801,343
SUBARU,Gasoline,92802,88
SUBARU,Gasoline,92804,626
SUBARU,Gasoline,92805,537
SUBARU,Gasoline,92806,199
SUBARU,Gasoline,92807,394
SUBARU,Gasoline,92808,164
SUBARU,Gasoline,92821,568
SUBARU,Gasoline,92831,391
SUBARU,Gasoline,92832,281
SUBARU,Gasoline,92833,581
SUBARU,Gasoline,92835,402
SUBARU,Gasoline,92840,332
SUBARU,Gasoline,92841,89
SUBARU,Gasoline,92843,101
SUBARU,Gasoline,92844,11
SUBARU,Gasoline,92845,212
SUBARU,Gasoline,92860,106
SUBARU,Gasoline,92865,114
SUBARU,Gasoline,92866,149
SUBARU,Gasoline,92867,395
SUBARU,Gasoline,92868,189
SUBARU,Gasoline,92869,485
SUBARU,Gasoline,92870,708
SUBARU,Gasoline,92878,33
SUBARU,Gasoline,92879,172
SUBARU,Gasoline,92880,379
SUBARU,Gasoline,92881,143
SUBARU,Gasoline,92882,491
SUBARU,Gasoline,92883,293
SUBARU,Gasoline,92886,772
SUBARU,Gasoline,92887,137
SUBARU,Gasoline,93001,864
SUBARU,Gasoline,93003,1679
SUBARU,Gasoline,93004,681
SUBARU,Gasoline,93010,914
SUBARU,Gasoline,93012,822
SUBARU,Gasoline,93013,316
SUBARU,Gasoline,93015,67
SUBARU,Gasoline,93021,598
SUBARU,Gasoline,93022,43
SUBARU,Gasoline,93023,737
SUBARU,Gasoline,93030,288
SUBARU,Gasoline,93033,241
SUBARU,Gasoline,93035,507
SUBARU,Gasoline,93036,405
SUBARU,Gasoline,93041,123
SUBARU,Gasoline,93060,203
SUBARU,Gasoline,93063,789
SUBARU,Gasoline,93065,1165
SUBARU,Gasoline,93101,486
SUBARU,Gasoline,93103,246
SUBARU,Gasoline,93105,688
SUBARU,Gasoline,93108,55
SUBARU,Gasoline,93109,189
SUBARU,Gasoline,93110,155
SUBARU,Gasoline,93111,286
SUBARU,Gasoline,93117,691
SUBARU,Gasoline,93221,15
SUBARU,Gasoline,93222,23
SUBARU,Gasoline,93225,89
SUBARU,Gasoline,93230,277
SUBARU,Gasoline,93240,11
SUBARU,Gasoline,93245,94
SUBARU,Gasoline,93257,120
SUBARU,Gasoline,93263,13
SUBARU,Gasoline,93271,11
SUBARU,Gasoline,93274,82
SUBARU,Gasoline,93277,364
SUBARU,Gasoline,93291,365
SUBARU,Gasoline,93292,210
SUBARU,Gasoline,93301,14
SUBARU,Gasoline,93304,85
SUBARU,Gasoline,93305,21
SUBARU,Gasoline,93306,656
SUBARU,Gasoline,93307,219
SUBARU,Gasoline,93308,346
SUBARU,Gasoline,93309,534
SUBARU,Gasoline,93311,728
SUBARU,Gasoline,93312,824
SUBARU,Gasoline,93313,464
SUBARU,Gasoline,93314,417
SUBARU,Gasoline,93401,991
SUBARU,Gasoline,93402,593
SUBARU,Gasoline,93405,498
SUBARU,Gasoline,93420,768
SUBARU,Gasoline,93422,854
SUBARU,Gasoline,93427,11
SUBARU,Gasoline,93428,165
SUBARU,Gasoline,93433,136
SUBARU,Gasoline,93436,359
SUBARU,Gasoline,93442,371
SUBARU,Gasoline,93444,305
SUBARU,Gasoline,93446,801
SUBARU,Gasoline,93449,102
SUBARU,Gasoline,93454,74
SUBARU,Gasoline,93455,477
SUBARU,Gasoline,93460,11
SUBARU,Gasoline,93463,57
SUBARU,Gasoline,93465,195
SUBARU,Gasoline,93505,11
SUBARU,Gasoline,93510,65
SUBARU,Gasoline,93514,376
SUBARU,Gasoline,93534,120
SUBARU,Gasoline,93535,320
SUBARU,Gasoline,93536,1024
SUBARU,Gasoline,93546,593
SUBARU,Gasoline,93550,328
SUBARU,Gasoline,93551,706
SUBARU,Gasoline,93552,123
SUBARU,Gasoline,93555,400
SUBARU,Gasoline,93560,82
SUBARU,Gasoline,93561,1278
SUBARU,Gasoline,93602,25
SUBARU,Gasoline,93611,690
SUBARU,Gasoline,93612,243
SUBARU,Gasoline,93614,346
SUBARU,Gasoline,93619,928
SUBARU,Gasoline,93631,25
SUBARU,Gasoline,93635,85
SUBARU,Gasoline,93636,258
SUBARU,Gasoline,93637,61
SUBARU,Gasoline,93643,54
SUBARU,Gasoline,93644,355
SUBARU,Gasoline,93654,29
SUBARU,Gasoline,93657,130
SUBARU,Gasoline,93702,11
SUBARU,Gasoline,93704,571
SUBARU,Gasoline,93705,115
SUBARU,Gasoline,93706,12
SUBARU,Gasoline,93710,370
SUBARU,Gasoline,93711,800
SUBARU,Gasoline,93720,952
SUBARU,Gasoline,93722,699
SUBARU,Gasoline,93726,121
SUBARU,Gasoline,93727,706
SUBARU,Gasoline,93728,23
SUBARU,Gasoline,93730,195
SUBARU,Gasoline,93901,160
SUBARU,Gasoline,93905,13
SUBARU,Gasoline,93906,186
SUBARU,Gasoline,93907,229
SUBARU,Gasoline,93908,216
SUBARU,Gasoline,93923,301
SUBARU,Gasoline,93924,159
SUBARU,Gasoline,93933,407
SUBARU,Gasoline,93940,762
SUBARU,Gasoline,93950,536
SUBARU,Gasoline,93955,375
SUBARU,Gasoline,94002,724
SUBARU,Gasoline,94010,939
SUBARU,Gasoline,94014,607
SUBARU,Gasoline,94015,1005
SUBARU,Gasoline,94018,38
SUBARU,Gasoline,94019,389
SUBARU,Gasoline,94022,340
SUBARU,Gasoline,94024,492
SUBARU,Gasoline,94025,1046
SUBARU,Gasoline,94027,23
SUBARU,Gasoline,94028,94
SUBARU,Gasoline,94030,359
SUBARU,Gasoline,94037,24
SUBARU,Gasoline,94040,828
SUBARU,Gasoline,94041,289
SUBARU,Gasoline,94043,667
SUBARU,Gasoline,94044,1257
SUBARU,Gasoline,94061,765
SUBARU,Gasoline,94062,794
SUBARU,Gasoline,94063,250
SUBARU,Gasoline,94065,145
SUBARU,Gasoline,94066,706
SUBARU,Gasoline,94070,876
SUBARU,Gasoline,94080,2527
SUBARU,Gasoline,94085,304
SUBARU,Gasoline,94086,910
SUBARU,Gasoline,94087,1314
SUBARU,Gasoline,94089,223
SUBARU,Gasoline,94102,71
SUBARU,Gasoline,94103,121
SUBARU,Gasoline,94105,11
SUBARU,Gasoline,94107,552
SUBARU,Gasoline,94109,688
SUBARU,Gasoline,94110,1592
SUBARU,Gasoline,94112,1280
SUBARU,Gasoline,94114,936
SUBARU,Gasoline,94115,644
SUBARU,Gasoline,94116,1150
SUBARU,Gasoline,94117,1294
SUBARU,Gasoline,94118,1068
SUBARU,Gasoline,94121,1003
SUBARU,Gasoline,94122,1622
SUBARU,Gasoline,94123,494
SUBARU,Gasoline,94124,194
SUBARU,Gasoline,94127,437
SUBARU,Gasoline,94131,808
SUBARU,Gasoline,94132,280
SUBARU,Gasoline,94133,265
SUBARU,Gasoline,94134,381
SUBARU,Gasoline,94158,24
SUBARU,Gasoline,94301,353
SUBARU,Gasoline,94303,576
SUBARU,Gasoline,94305,26
SUBARU,Gasoline,94306,661
